date,time,temperature,relative_humidity,dew_point,wind_speed
13-05-2023,11:00,40.7,19,12.6,16.1
13-05-2023,12:00,42.3,15,10.6,16.3
13-05-2023,13:00,43.4,13,8.7,14.8
13-05-2023,14:00,43.7,12,8,13.8
13-05-2023,15:00,43.7,12,7.8,13
13-05-2023,16:00,43.2,12,7.4,11.5
13-05-2023,17:00,42.5,13,7.8,12.3
13-05-2023,18:00,40.7,14,8.1,7.6
13-05-2023,19:00,37.4,16,7.6,9
13-05-2023,20:00,36,18,7.9,10.6
13-05-2023,21:00,34,29,13.4,15
13-05-2023,22:00,33,37,16.5,12.2
13-05-2023,23:00,32.3,39,16.6,12.4
14-05-2023,00:00,31.7,31,12.3,13.8
14-05-2023,01:00,30.5,39,15.1,13.7
14-05-2023,02:00,29.5,48,17.5,10.9
14-05-2023,03:00,28.9,54,18.5,11.7
14-05-2023,04:00,28.3,58,19.3,10.9
14-05-2023,05:00,28.5,64,21,14.1
14-05-2023,06:00,28.5,65,21.4,14.8
14-05-2023,07:00,29.8,62,21.7,13.4
14-05-2023,08:00,31.7,56,21.8,10.9
14-05-2023,09:00,33.8,49,21.7,10.1
14-05-2023,10:00,36.2,41,20.8,13
14-05-2023,11:00,38.5,32,19.1,14.4
14-05-2023,12:00,40.5,24,16.2,16.2
14-05-2023,13:00,41.9,19,13.7,17.3
14-05-2023,14:00,42.7,16,11.5,16.6
14-05-2023,15:00,42.6,15,10.7,18.2
14-05-2023,16:00,42.3,14,9.6,19.4
14-05-2023,17:00,41.7,14,8.3,19.5
14-05-2023,18:00,40.2,15,8.8,14.8
14-05-2023,19:00,37.4,18,9.4,8
14-05-2023,20:00,34.4,38,18.1,17.8
14-05-2023,21:00,32.9,50,21.2,14
14-05-2023,22:00,32.9,40,17.6,10.5
14-05-2023,23:00,32.5,36,15.4,11
15-05-2023,00:00,31.4,45,17.9,11.4
15-05-2023,01:00,30.3,55,20.2,13.7
15-05-2023,02:00,29.1,62,21.2,15.2
15-05-2023,03:00,28.2,69,21.9,13.4
15-05-2023,04:00,27.7,74,22.7,11.9
15-05-2023,05:00,27.6,78,23.4,7
15-05-2023,06:00,28.2,76,23.6,11.1
15-05-2023,07:00,29.4,71,23.6,13.5
15-05-2023,08:00,31.1,63,23.2,16.4
15-05-2023,09:00,32.9,57,23.1,14.6
15-05-2023,10:00,34.9,49,22.7,13.9
15-05-2023,11:00,37,42,22.1,15
15-05-2023,12:00,39.2,32,19.4,18.2
15-05-2023,13:00,40.7,25,16.7,19.9
15-05-2023,14:00,41.5,21,14.4,19.1
15-05-2023,15:00,41.8,18,12.5,18.1
15-05-2023,16:00,41.7,18,12.3,20.6
15-05-2023,17:00,39.1,23,14,23.1
15-05-2023,18:00,36.5,35,18.5,19.8
15-05-2023,19:00,33.5,50,21.7,19.7
15-05-2023,20:00,31.9,57,22.3,18.1
15-05-2023,21:00,30.8,64,23.3,12
15-05-2023,22:00,30.4,70,24.4,9.5
15-05-2023,23:00,30.2,72,24.7,9.2
16-05-2023,00:00,30.7,57,21.3,14.4
16-05-2023,01:00,29.6,64,22.2,17.7
16-05-2023,02:00,29,70,23,16.2
16-05-2023,03:00,28.5,73,23.2,15.1
16-05-2023,04:00,28.2,74,23.1,13
16-05-2023,05:00,28.5,74,23.4,10.1
16-05-2023,06:00,28.7,73,23.3,10.1
16-05-2023,07:00,29.7,69,23.4,14
16-05-2023,08:00,31.2,62,23.1,12.8
16-05-2023,09:00,32.9,55,22.6,12
16-05-2023,10:00,34.7,48,21.9,12.7
16-05-2023,11:00,36.2,41,21,13
16-05-2023,12:00,37.9,37,20.6,13.4
16-05-2023,13:00,39.2,32,19.7,14.9
16-05-2023,14:00,40.3,27,17.8,15.4
16-05-2023,15:00,41.1,22,15.4,16.2
16-05-2023,16:00,41.6,16,11.1,19.6
16-05-2023,17:00,40.2,18,11.2,15.2
16-05-2023,18:00,38.8,20,12,18.2
16-05-2023,19:00,33.2,54,22.8,22.1
16-05-2023,20:00,31.5,63,23.5,18.5
16-05-2023,21:00,30.7,66,23.7,17.9
16-05-2023,22:00,29.9,73,24.6,15.3
16-05-2023,23:00,29.5,76,24.9,12.8
17-05-2023,00:00,30.3,56,20.6,16
17-05-2023,01:00,29.2,66,22.2,17.3
17-05-2023,02:00,28.5,73,23.1,14.1
17-05-2023,03:00,27.9,76,23.3,10.9
17-05-2023,04:00,27.4,78,23.3,8
17-05-2023,05:00,27.6,82,24.3,11.9
17-05-2023,06:00,28.1,80,24.4,14.1
17-05-2023,07:00,29,75,24.2,12
17-05-2023,08:00,30.5,67,23.8,9
17-05-2023,09:00,32.2,59,23.2,8.8
17-05-2023,10:00,34,51,22.4,9.7
17-05-2023,11:00,36.2,41,20.9,10.8
17-05-2023,12:00,38.1,34,19.3,12.3
17-05-2023,13:00,39.7,26,16.7,13.8
17-05-2023,14:00,40.6,22,14.7,14.1
17-05-2023,15:00,41.2,18,12.1,12.6
17-05-2023,16:00,41.3,17,11.5,12.7
17-05-2023,17:00,40.7,16,10.1,13.1
17-05-2023,18:00,39.8,15,8.4,14
17-05-2023,19:00,38,13,5.3,16.6
17-05-2023,20:00,33.6,40,18.1,20
17-05-2023,21:00,31.1,61,22.7,17.4
17-05-2023,22:00,30.5,65,23.2,15
17-05-2023,23:00,29.9,70,23.8,11.5
18-05-2023,00:00,29.8,58,20.6,11.6
18-05-2023,01:00,29.3,46,16.3,14.1
18-05-2023,02:00,27.8,67,21.1,14.7
18-05-2023,03:00,27.1,80,23.4,14.7
18-05-2023,04:00,26.8,86,24.2,12.3
18-05-2023,05:00,26.8,87,24.4,9.7
18-05-2023,06:00,27.5,84,24.5,11.3
18-05-2023,07:00,28.8,78,24.5,14.5
18-05-2023,08:00,30.1,71,24.2,13.5
18-05-2023,09:00,32.1,61,23.6,12.1
18-05-2023,10:00,34,52,22.7,9.4
18-05-2023,11:00,35.9,45,22.1,9
18-05-2023,12:00,38,36,20.3,10.9
18-05-2023,13:00,39.5,28,17.7,14
18-05-2023,14:00,40.2,25,16.1,15.7
18-05-2023,15:00,40.4,23,15.1,15.8
18-05-2023,16:00,40.6,21,14.3,14.5
18-05-2023,17:00,40.7,17,11.1,19.3
18-05-2023,18:00,39.7,16,9.3,17.9
18-05-2023,19:00,37.4,18,8.7,17
18-05-2023,20:00,36.1,18,8.1,16.3
18-05-2023,21:00,34.2,21,8.9,9.6
18-05-2023,22:00,32.3,36,15.4,11.5
18-05-2023,23:00,31.4,42,17.1,10.1
19-05-2023,00:00,31.1,41,16.1,11.3
19-05-2023,01:00,30.6,44,16.8,12.6
19-05-2023,02:00,29.7,55,19.7,12.6
19-05-2023,03:00,29,67,22.2,13.6
19-05-2023,04:00,28.5,72,23,13.9
19-05-2023,05:00,29,76,24.4,11.2
19-05-2023,06:00,29.1,76,24.5,11.8
19-05-2023,07:00,30,72,24.4,12.5
19-05-2023,08:00,31.8,64,24.3,11.8
19-05-2023,09:00,34,56,23.9,10.4
19-05-2023,10:00,36.2,47,23.1,8.2
19-05-2023,11:00,38.1,39,21.5,7
19-05-2023,12:00,39.8,29,18.4,7.7
19-05-2023,13:00,41,23,15.6,8.4
19-05-2023,14:00,41.7,20,14.1,10.4
19-05-2023,15:00,41.9,18,13,11.9
19-05-2023,16:00,41.6,18,12.2,12.8
19-05-2023,17:00,40.6,18,11.6,14.2
19-05-2023,18:00,39.6,18,11.1,14
19-05-2023,19:00,37.6,20,10.9,13.2
19-05-2023,20:00,35.3,23,11.3,6.5
19-05-2023,21:00,34,30,14.2,13.6
19-05-2023,22:00,32.5,44,18.6,15.5
19-05-2023,23:00,31.9,50,20.1,14.8
20-05-2023,00:00,31.3,55,21,11
20-05-2023,01:00,31,50,19.4,12.3
20-05-2023,02:00,30.3,47,17.8,13
20-05-2023,03:00,29.3,58,20.2,13
20-05-2023,04:00,28.7,67,22.1,12.8
20-05-2023,05:00,29.2,72,23.7,12.3
20-05-2023,06:00,29.2,74,24.1,10.8
20-05-2023,07:00,30.2,71,24.3,11.2
20-05-2023,08:00,31.9,63,24.1,10.8
20-05-2023,09:00,33.9,55,23.5,10.8
20-05-2023,10:00,36,46,22.6,10.9
20-05-2023,11:00,37.9,39,21.5,10.9
20-05-2023,12:00,39.6,31,19.4,11.8
20-05-2023,13:00,40.9,24,16.3,11.4
20-05-2023,14:00,41.8,20,14,10.1
20-05-2023,15:00,42.1,18,12.5,11.2
20-05-2023,16:00,42,17,11.8,11.5
20-05-2023,17:00,40.5,17,11.2,13.4
20-05-2023,18:00,39.5,19,11.2,10.5
20-05-2023,19:00,36.4,22,11.6,6.9
20-05-2023,20:00,35,24,11.4,7.4
20-05-2023,21:00,33.7,39,17.7,16.1
20-05-2023,22:00,32.5,46,19.2,12.3
20-05-2023,23:00,31.9,47,19.3,11.4
21-05-2023,00:00,31.5,51,20.1,11.3
21-05-2023,01:00,31.4,42,17,15.3
21-05-2023,02:00,29.9,54,19.5,16.5
21-05-2023,03:00,29.2,64,21.6,15.1
21-05-2023,04:00,28.6,69,22.3,12.4
21-05-2023,05:00,29.1,72,23.6,9.3
21-05-2023,06:00,28.9,76,24.3,11.7
21-05-2023,07:00,29.5,75,24.6,13.4
21-05-2023,08:00,31,69,24.6,13
21-05-2023,09:00,33,58,23.7,12.8
21-05-2023,10:00,35.5,44,21.5,12
21-05-2023,11:00,37.9,33,19,11.4
21-05-2023,12:00,39.7,27,17.4,12.2
21-05-2023,13:00,40.7,23,15.4,13.1
21-05-2023,14:00,41.2,21,14.3,12.5
21-05-2023,15:00,41.6,19,13.6,12.4
21-05-2023,16:00,41.4,19,13.2,12.7
21-05-2023,17:00,40.6,18,11.3,14.8
21-05-2023,18:00,39.5,19,11.3,12.8
21-05-2023,19:00,37.5,22,11.9,8.4
21-05-2023,20:00,35.8,28,14.2,12.4
21-05-2023,21:00,32.8,47,20,13.3
21-05-2023,22:00,31.8,56,21.8,15.6
21-05-2023,23:00,31.1,62,23,12.5
22-05-2023,00:00,31.3,46,18.3,11.9
22-05-2023,01:00,30.2,41,15.6,11.7
22-05-2023,02:00,28.8,55,18.9,12
22-05-2023,03:00,27.8,69,21.7,12.5
22-05-2023,04:00,27.2,78,23.1,11.3
22-05-2023,05:00,28.3,80,24.4,10.4
22-05-2023,06:00,28.5,80,24.7,12.2
22-05-2023,07:00,29.5,74,24.4,12.6
22-05-2023,08:00,31,67,24,12.1
22-05-2023,09:00,32.9,58,23.4,11.7
22-05-2023,10:00,35.1,48,22.3,11.2
22-05-2023,11:00,37.2,39,20.7,11.1
22-05-2023,12:00,39.2,30,18.2,13.4
22-05-2023,13:00,40.3,24,15.9,14.8
22-05-2023,14:00,41,21,14.3,15.4
22-05-2023,15:00,41.4,17,11.9,14.7
22-05-2023,16:00,41.4,16,10.9,14.4
22-05-2023,17:00,40.2,19,11.9,13
22-05-2023,18:00,39.4,19,11.7,14.5
22-05-2023,19:00,34.5,38,18.1,20.7
22-05-2023,20:00,32.5,49,20.6,18.2
22-05-2023,21:00,31.2,63,23.2,15.3
22-05-2023,22:00,30.4,71,24.4,11.2
22-05-2023,23:00,29.8,75,24.8,9.9
23-05-2023,00:00,29.2,78,25,7.3
23-05-2023,01:00,29,78,24.9,5.5
23-05-2023,02:00,28.9,72,23.3,6.1
23-05-2023,03:00,28.8,66,21.9,9
23-05-2023,04:00,28.1,74,23,10.5
23-05-2023,05:00,28.2,77,23.8,10.8
23-05-2023,06:00,28.4,75,23.6,12.6
23-05-2023,07:00,29.1,71,23.3,12.7
23-05-2023,08:00,30.5,65,23.1,10.8
23-05-2023,09:00,32.4,56,22.4,9.8
23-05-2023,10:00,34.6,46,21.3,10.7
23-05-2023,11:00,36.7,36,19.4,11.8
23-05-2023,12:00,38.4,29,17.3,13.4
23-05-2023,13:00,39.5,26,16.3,14
23-05-2023,14:00,40.3,24,16,14.8
23-05-2023,15:00,40.8,22,14.9,16.3
23-05-2023,16:00,40.9,20,13.5,20.1
23-05-2023,17:00,40.5,20,13.5,16
23-05-2023,18:00,38.2,29,17.2,18.9
23-05-2023,19:00,35.2,39,19.1,20.5
23-05-2023,20:00,32.9,49,20.9,18.7
23-05-2023,21:00,32.1,53,21.4,17
23-05-2023,22:00,31.3,60,22.6,15.2
23-05-2023,23:00,31.1,63,23.1,11.2
24-05-2023,00:00,31.4,50,19.7,13.8
24-05-2023,01:00,30.5,51,19.1,15.9
24-05-2023,02:00,29.4,63,21.6,16.9
24-05-2023,03:00,28.6,72,23,15.5
24-05-2023,04:00,28.1,77,23.6,13.7
24-05-2023,05:00,27.9,81,24.4,11.3
24-05-2023,06:00,28.3,79,24.3,9.4
24-05-2023,07:00,29.5,73,24.1,12.2
24-05-2023,08:00,31.3,65,23.8,13.4
24-05-2023,09:00,33.3,56,23.3,13
24-05-2023,10:00,35.6,46,22.1,12.9
24-05-2023,11:00,37.9,36,20.3,14.1
24-05-2023,12:00,39.7,28,17.9,16.9
24-05-2023,13:00,40.9,25,16.7,18.2
24-05-2023,14:00,41.8,22,15.5,19.1
24-05-2023,15:00,42.5,18,13.3,22.1
24-05-2023,16:00,41.6,18,12.5,25.2
24-05-2023,17:00,41.3,17,11.3,25.9
24-05-2023,18:00,38.9,23,13.7,19.3
24-05-2023,19:00,34.9,42,20.1,15.6
24-05-2023,20:00,32.9,55,22.8,14.8
24-05-2023,21:00,31.8,61,23.2,13.5
24-05-2023,22:00,31.4,60,22.8,11.5
24-05-2023,23:00,31.8,41,16.8,13.1
25-05-2023,00:00,30.8,40,15.6,16.3
25-05-2023,01:00,29.8,46,16.9,16.5
25-05-2023,02:00,29.2,54,19,15.9
25-05-2023,03:00,28.9,60,20.2,14.7
25-05-2023,04:00,28.3,63,20.7,11.9
25-05-2023,05:00,29,67,22.4,10.5
25-05-2023,06:00,29.1,71,23.3,12.2
25-05-2023,07:00,30,69,23.6,12.8
25-05-2023,08:00,31.7,62,23.4,14.5
25-05-2023,09:00,33.4,54,22.7,14.5
25-05-2023,10:00,35.4,46,22.1,16.8
25-05-2023,11:00,37.5,37,20.5,20.8
25-05-2023,12:00,39.3,29,18.2,23.7
25-05-2023,13:00,41.1,20,13.6,24.5
25-05-2023,14:00,41.1,18,12.1,26.3
25-05-2023,15:00,41.6,17,11.5,24.4
25-05-2023,16:00,41.4,17,11.3,25.3
25-05-2023,17:00,41.1,16,10.1,26.2
25-05-2023,18:00,37.3,32,17.7,21
25-05-2023,19:00,33.3,53,22.3,19.2
25-05-2023,20:00,32.1,60,23.3,13.4
25-05-2023,21:00,31.5,65,24,6.8
25-05-2023,22:00,31.4,58,22.1,8.8
25-05-2023,23:00,31.5,44,17.9,10.6
26-05-2023,00:00,30.9,47,18.2,12.3
26-05-2023,01:00,30.3,49,18.5,12.3
26-05-2023,02:00,29.6,53,19,14.3
26-05-2023,03:00,28.7,62,20.6,14.8
26-05-2023,04:00,28,69,21.8,14.5
26-05-2023,05:00,27.8,74,22.7,14.7
26-05-2023,06:00,28.1,75,23.1,14.2
26-05-2023,07:00,29.1,70,23.1,20.9
26-05-2023,08:00,30.8,62,22.7,20.9
26-05-2023,09:00,32.8,53,22.1,20.5
26-05-2023,10:00,34.9,45,21.2,22.1
26-05-2023,11:00,36.6,39,20.3,21.3
26-05-2023,12:00,37.7,35,19.8,20.9
26-05-2023,13:00,39.1,32,19.6,20.9
26-05-2023,14:00,40.6,27,17.8,21.4
26-05-2023,15:00,41.3,25,17,22.8
26-05-2023,16:00,40.4,24,16.1,22.7
26-05-2023,17:00,37.2,38,20.4,23.9
26-05-2023,18:00,35.1,45,21.5,25
26-05-2023,19:00,32.9,55,22.7,21.3
26-05-2023,20:00,31.7,62,23.4,13.4
26-05-2023,21:00,31.3,64,23.8,8.5
26-05-2023,22:00,31.8,57,22.2,9.7
26-05-2023,23:00,31.6,56,21.8,16.9
27-05-2023,00:00,31,59,22.1,12
27-05-2023,01:00,30.5,59,21.6,13.6
27-05-2023,02:00,29.7,62,21.6,15
27-05-2023,03:00,29,65,21.8,15
27-05-2023,04:00,28.5,69,22.3,14.3
27-05-2023,05:00,28.8,71,23,14.3
27-05-2023,06:00,29,72,23.4,17.1
27-05-2023,07:00,30.1,68,23.5,24.2
27-05-2023,08:00,31.5,62,23.3,22.6
27-05-2023,09:00,33.4,53,22.6,22
27-05-2023,10:00,35.5,46,22,21.7
27-05-2023,11:00,37,41,21.7,20.9
27-05-2023,12:00,39,34,20.3,20.1
27-05-2023,13:00,40.5,28,18.7,21.5
27-05-2023,14:00,41.7,24,17,23.8
27-05-2023,15:00,41.8,23,16.2,23.4
27-05-2023,16:00,42.3,20,14.4,22.9
27-05-2023,17:00,37.2,39,21.1,26.4
27-05-2023,18:00,34.7,48,22.2,25.6
27-05-2023,19:00,32.8,56,23,17.3
27-05-2023,20:00,31.8,62,23.7,12.9
27-05-2023,21:00,31,67,24.1,12.1
27-05-2023,22:00,30.9,62,22.8,10
27-05-2023,23:00,31.4,43,17.3,13.4
28-05-2023,00:00,30.7,51,19.3,14.8
28-05-2023,01:00,29.9,59,21,15.6
28-05-2023,02:00,29.3,63,21.4,10.2
28-05-2023,03:00,29,64,21.5,10.8
28-05-2023,04:00,28.5,67,21.7,10.8
28-05-2023,05:00,28.6,70,22.5,8.7
28-05-2023,06:00,29.2,71,23.4,13.8
28-05-2023,07:00,29.9,70,23.7,16.6
28-05-2023,08:00,31.4,62,23.4,17.3
28-05-2023,09:00,33.3,55,22.9,16.5
28-05-2023,10:00,34.7,49,22.5,14
28-05-2023,11:00,36.5,43,21.9,12.2
28-05-2023,12:00,37.8,39,21.3,10
28-05-2023,13:00,38.4,36,20.8,8.7
28-05-2023,14:00,39.3,34,20.4,8.3
28-05-2023,15:00,38.3,31,18.4,16.8
28-05-2023,16:00,36.5,32,17,7.7
28-05-2023,17:00,37.5,27,15.5,23.3
28-05-2023,18:00,36.8,31,16.8,16
28-05-2023,19:00,34.2,47,21.2,10.9
28-05-2023,20:00,32.9,55,22.7,7.1
28-05-2023,21:00,32.3,58,23,5
28-05-2023,22:00,31.3,61,22.9,4
28-05-2023,23:00,30.9,56,21.1,8
29-05-2023,00:00,29.9,57,20.6,8.4
29-05-2023,01:00,29.4,64,22,7.2
29-05-2023,02:00,28.8,75,23.9,10.5
29-05-2023,03:00,28.4,78,24.1,6.6
29-05-2023,04:00,27.8,82,24.4,4
29-05-2023,05:00,24.4,86,21.8,5.8
29-05-2023,06:00,24.9,84,22,7.1
29-05-2023,07:00,26.9,77,22.6,5.6
29-05-2023,08:00,29.1,72,23.5,10.2
29-05-2023,09:00,31.4,58,22.1,9.4
29-05-2023,10:00,33.5,46,20.5,9.9
29-05-2023,11:00,35.3,39,19.5,11
29-05-2023,12:00,36.8,33,18,14.1
29-05-2023,13:00,36.6,31,16.6,22.1
29-05-2023,14:00,35.4,39,19.3,15.5
29-05-2023,15:00,34.8,45,21.1,18.8
29-05-2023,16:00,34.6,48,22,12.9
29-05-2023,17:00,31.5,53,20.7,25.5
29-05-2023,18:00,30,58,20.7,16.9
29-05-2023,19:00,28.5,64,21.1,11.6
29-05-2023,20:00,27.9,67,21.3,4
29-05-2023,21:00,27.5,72,21.9,3.6
29-05-2023,22:00,27.5,70,21.6,2.4
29-05-2023,23:00,26.8,74,21.8,3.3
30-05-2023,00:00,26.4,78,22.2,3.3
30-05-2023,01:00,26.1,78,22,6.6
30-05-2023,02:00,25.8,79,21.8,5.4
30-05-2023,03:00,25.4,80,21.8,3.4
30-05-2023,04:00,25.1,83,22,5.4
30-05-2023,05:00,27.3,72,21.7,3.3
30-05-2023,06:00,27.6,71,21.9,4.1
30-05-2023,07:00,29.6,64,21.9,7.1
30-05-2023,08:00,31.3,65,23.9,9.9
30-05-2023,09:00,33.2,59,24.1,9
30-05-2023,10:00,33.8,54,23.3,6.2
30-05-2023,11:00,35.1,47,22,1.5
30-05-2023,12:00,36.6,40,21,5.5
30-05-2023,13:00,37.7,34,19.1,11.9
30-05-2023,14:00,36.5,36,18.9,18.1
30-05-2023,15:00,29.9,60,21.4,32.3
30-05-2023,16:00,28.3,71,22.4,11.9
30-05-2023,17:00,35.5,37,18.7,13.7
30-05-2023,18:00,34.7,37,17.8,13.9
30-05-2023,19:00,33,41,18,7.6
30-05-2023,20:00,31.7,49,19.5,7.6
30-05-2023,21:00,30.8,56,21.2,7.9
30-05-2023,22:00,29.5,63,21.6,5
30-05-2023,23:00,28.5,67,21.8,7.1
31-05-2023,00:00,28.1,69,21.8,6.1
31-05-2023,01:00,27.6,70,21.6,5
31-05-2023,02:00,26.7,72,21.2,5.9
31-05-2023,03:00,26.6,71,20.8,4
31-05-2023,04:00,26.8,69,20.6,1.5
31-05-2023,05:00,26.5,62,18.6,5.4
31-05-2023,06:00,27.4,59,18.8,8.2
31-05-2023,07:00,29.2,56,19.7,7.7
31-05-2023,08:00,30.9,57,21.4,9.8
31-05-2023,09:00,32.9,51,21.3,7.2
31-05-2023,10:00,35,41,19.9,5.8
31-05-2023,11:00,36.9,34,18.5,9
31-05-2023,12:00,38.5,28,16.7,13
31-05-2023,13:00,39.7,22,14.4,18
31-05-2023,14:00,39.9,21,13.6,22.6
31-05-2023,15:00,39.4,23,14.5,23.9
31-05-2023,16:00,38.5,27,16,23
31-05-2023,17:00,39.6,18,10.5,15.6
31-05-2023,18:00,37.6,20,10.8,21.3
31-05-2023,19:00,35.5,26,12.9,16.6
31-05-2023,20:00,33.9,31,14.4,14.1
31-05-2023,21:00,32.9,34,15.1,10.5
31-05-2023,22:00,32.9,29,12.5,15.9
31-05-2023,23:00,31.9,28,11.2,17
01-06-2023,00:00,30.4,37,13.9,15.3
01-06-2023,01:00,28.9,52,18,14.7
01-06-2023,02:00,27.5,69,21.3,14.7
01-06-2023,03:00,26.7,79,22.7,13.8
01-06-2023,04:00,26,84,23.1,11.6
01-06-2023,05:00,26.9,81,23.4,10.2
01-06-2023,06:00,27.4,81,23.8,8.9
01-06-2023,07:00,28.8,76,24.2,8.7
01-06-2023,08:00,30.7,68,24.1,9.2
01-06-2023,09:00,33.1,54,22.7,8.9
01-06-2023,10:00,36,37,19.2,9.8
01-06-2023,11:00,38.3,26,15.3,13.4
01-06-2023,12:00,39.8,21,13.6,16.5
01-06-2023,13:00,40.6,21,14.1,18.3
01-06-2023,14:00,41.5,18,12.7,17.7
01-06-2023,15:00,41.6,19,13.3,21.3
01-06-2023,16:00,41.1,20,13.8,23.3
01-06-2023,17:00,39.9,22,14.4,21.1
01-06-2023,18:00,38.5,24,14.3,23.1
01-06-2023,19:00,36.7,26,14.2,20.1
01-06-2023,20:00,35,32,15.8,11.9
01-06-2023,21:00,33.5,39,17.6,13.8
01-06-2023,22:00,32.5,45,19.1,14.9
01-06-2023,23:00,31.5,50,19.8,15.3
02-06-2023,00:00,30.6,57,21.2,18
02-06-2023,01:00,29.6,65,22.3,17.3
02-06-2023,02:00,28.9,71,23.1,16.3
02-06-2023,03:00,28.6,75,23.6,14.9
02-06-2023,04:00,28.3,77,24,14.1
02-06-2023,05:00,29.3,75,24.4,12.2
02-06-2023,06:00,29.7,73,24.4,14
02-06-2023,07:00,30.7,69,24.4,16.6
02-06-2023,08:00,32.1,62,24,17.7
02-06-2023,09:00,33.8,55,23.5,16.9
02-06-2023,10:00,35.3,48,22.7,14.8
02-06-2023,11:00,36.7,42,21.8,14.4
02-06-2023,12:00,38.2,37,20.9,15.5
02-06-2023,13:00,39,33,19.7,17.5
02-06-2023,14:00,40,30,18.9,15.8
02-06-2023,15:00,40.6,27,18,16.6
02-06-2023,16:00,40.6,27,17.7,18.4
02-06-2023,17:00,39.1,31,19,16.6
02-06-2023,18:00,37.1,36,19.4,13.3
02-06-2023,19:00,35.3,41,20,13.3
02-06-2023,20:00,32.7,59,23.8,16.8
02-06-2023,21:00,31.8,65,24.3,12
02-06-2023,22:00,31.4,68,24.9,12.1
02-06-2023,23:00,31,72,25.2,12.3
03-06-2023,00:00,30.6,74,25.4,9
03-06-2023,01:00,30.7,66,23.5,9.4
03-06-2023,02:00,30.4,60,21.7,9.5
03-06-2023,03:00,29.7,66,22.6,11.6
03-06-2023,04:00,29,74,24,12.6
03-06-2023,05:00,29.9,76,25.1,12.3
03-06-2023,06:00,30,74,24.9,13.4
03-06-2023,07:00,31.1,69,24.7,16.1
03-06-2023,08:00,31,68,24.3,13
03-06-2023,09:00,31.6,67,24.6,7.2
03-06-2023,10:00,31.2,65,23.9,6.8
03-06-2023,11:00,33.8,56,23.8,8.8
03-06-2023,12:00,35.5,51,23.8,6.6
03-06-2023,13:00,36.6,47,23.5,5.5
03-06-2023,14:00,36.9,45,22.9,8.6
03-06-2023,15:00,32.9,59,23.7,25.1
03-06-2023,16:00,33.1,53,22.3,7.6
03-06-2023,17:00,39.3,31,19.1,9
03-06-2023,18:00,38.5,30,17.7,10.9
03-06-2023,19:00,37,30,16.7,11.6
03-06-2023,20:00,34.4,44,20.4,12.9
03-06-2023,21:00,32,62,23.7,13
03-06-2023,22:00,31.4,65,24.1,12.3
03-06-2023,23:00,30.6,70,24.6,13.1
04-06-2023,00:00,30.1,77,25.6,11.9
04-06-2023,01:00,29.7,80,25.8,11.2
04-06-2023,02:00,29.3,81,25.8,10.9
04-06-2023,03:00,29,84,26.1,8.7
04-06-2023,04:00,28.7,87,26.4,7.4
04-06-2023,05:00,29.4,87,27,5.9
04-06-2023,06:00,28.8,83,25.7,13.4
04-06-2023,07:00,29.3,77,24.9,12.4
04-06-2023,08:00,30.3,72,24.8,5.6
04-06-2023,09:00,33.2,57,23.6,10.9
04-06-2023,10:00,35,49,22.6,9.6
04-06-2023,11:00,36.8,41,21.2,11.8
04-06-2023,12:00,38.3,35,20.2,13.9
04-06-2023,13:00,39.4,32,19.6,15.9
04-06-2023,14:00,39.9,29,18.7,17.9
04-06-2023,15:00,40.3,27,17.7,17.5
04-06-2023,16:00,40.5,26,17.2,14.6
04-06-2023,17:00,37.3,33,18.5,18.5
04-06-2023,18:00,36,38,19.3,13.8
04-06-2023,19:00,34.7,42,19.8,7.8
04-06-2023,20:00,33.6,46,20.3,5.1
04-06-2023,21:00,32.8,48,20.4,3.7
04-06-2023,22:00,31.6,60,22.9,15.4
04-06-2023,23:00,30.4,72,24.9,12.2
05-06-2023,00:00,29.9,76,25.2,10.2
05-06-2023,01:00,29.7,75,24.7,9
05-06-2023,02:00,29.5,73,24.3,10.7
05-06-2023,03:00,29.2,75,24.4,9.2
05-06-2023,04:00,29.1,74,24.1,9
05-06-2023,05:00,29.9,69,23.7,12.8
05-06-2023,06:00,29.9,72,24.3,15.2
05-06-2023,07:00,30.6,72,24.9,16.6
05-06-2023,08:00,32.2,64,24.6,14.4
05-06-2023,09:00,34.2,55,23.8,12
05-06-2023,10:00,35.7,51,23.9,10.1
05-06-2023,11:00,37.5,45,23.4,9.7
05-06-2023,12:00,38.6,39,22.2,9.8
05-06-2023,13:00,39.5,33,20.3,10.9
05-06-2023,14:00,40.9,28,18.9,10.9
05-06-2023,15:00,41.5,25,17.5,12.2
05-06-2023,16:00,41.5,24,17,15.5
05-06-2023,17:00,40,26,17.1,10.8
05-06-2023,18:00,39.3,26,16.5,8.6
05-06-2023,19:00,36.3,37,19.4,14.2
05-06-2023,20:00,33.9,49,21.6,14.6
05-06-2023,21:00,31.8,59,22.9,15.6
05-06-2023,22:00,30.8,67,23.8,11.9
05-06-2023,23:00,30.4,69,24.2,12.2
06-06-2023,00:00,30.1,73,24.8,12.2
06-06-2023,01:00,29.6,77,25.2,10
06-06-2023,02:00,29.2,79,25.2,7.1
06-06-2023,03:00,28.9,74,23.8,6.4
06-06-2023,04:00,28.9,60,20.5,7.3
06-06-2023,05:00,29.2,77,24.7,7.1
06-06-2023,06:00,29.9,63,22.2,9
06-06-2023,07:00,30.4,68,23.9,11.2
